highscore:,7327.0
6886.0
7101.0
6921.0
7108.0
7148.0
7115.0
6812.0
6867.0
6866.0
6866.0
6854.0
6856.0
7032.0
6919.0
7173.0
7043.0
6834.0
7075.0
7105.0
7065.0
7128.0
6922.0
6924.0
7036.0
7032.0
6888.0
6866.0
7169.0
6888.0
7156.0
7016.0
6824.0
6664.0
7047.0
6849.0
6903.0
6851.0
7195.0
6788.0
7075.0
7005.0
6614.0
6897.0
6885.0
6643.0
6927.0
7019.0
7134.0
6949.0
7040.0
7003.0
7049.0
7061.0
6940.0
6710.0
7146.0
7070.0
7030.0
7119.0
7153.0
6878.0
6895.0
7111.0
6656.0
6865.0
7053.0
6888.0
7134.0
6651.0
7155.0
6899.0
7016.0
7136.0
6843.0
6894.0
6859.0
7116.0
7043.0
6861.0
7032.0
6563.0
6865.0
6887.0
6915.0
7093.0
6840.0
6834.0
7112.0
7146.0
7147.0
6852.0
6879.0
7051.0
6839.0
6925.0
6828.0
6868.0
6870.0
7034.0
7042.0
6569.0
7009.0
7103.0
7124.0
6880.0
6892.0
6983.0
7016.0
7045.0
7178.0
6907.0
7056.0
7042.0
7271.0
7015.0
7058.0
6914.0
6877.0
6645.0
6864.0
7202.0
6550.0
7138.0
6822.0
7071.0
6800.0
7015.0
7009.0
6892.0
6901.0
7041.0
7025.0
7111.0
6889.0
7098.0
6872.0
7097.0
7076.0
7154.0
7039.0
6857.0
7080.0
7082.0
6883.0
7026.0
7066.0
6853.0
7132.0
6861.0
7040.0
6897.0
6874.0
6679.0
7141.0
6778.0
7110.0
6847.0
6889.0
6891.0
6816.0
7142.0
6875.0
7083.0
6889.0
7097.0
6871.0
6896.0
7165.0
6936.0
7160.0
6866.0
7305.0
7058.0
6865.0
6831.0
7026.0
7138.0
6860.0
6817.0
7031.0
7099.0
6870.0
7048.0
7192.0
7212.0
7172.0
7090.0
6909.0
7140.0
6893.0
7078.0
6856.0
7067.0
6876.0
6899.0
7013.0
7113.0
7055.0
6826.0
7086.0
7158.0
7033.0
7082.0
7066.0
7123.0
7162.0
6997.0
6999.0
6868.0
7180.0
6849.0
6932.0
6838.0
6866.0
7103.0
7110.0
7278.0
7003.0
7037.0
6910.0
6876.0
6874.0
7088.0
7152.0
6871.0
6859.0
7045.0
7074.0
7173.0
7074.0
6867.0
6919.0
7105.0
6885.0
7115.0
6870.0
7128.0
7029.0
6841.0
6912.0
6892.0
6914.0
6918.0
6816.0
6632.0
7029.0
6859.0
6875.0
6821.0
7121.0
7013.0
6810.0
6880.0
6846.0
6980.0
7108.0
7036.0
6558.0
7123.0
6824.0
6894.0
6841.0
6854.0
6888.0
7085.0
7149.0
7148.0
7014.0
7152.0
6562.0
7130.0
6823.0
6900.0
6845.0
6834.0
7032.0
7146.0
6907.0
7133.0
6910.0
6963.0
7024.0
7044.0
7078.0
6813.0
7059.0
6861.0
6914.0
6844.0
6877.0
6870.0
6922.0
7297.0
7112.0
7148.0
7024.0
7047.0
7068.0
7101.0
6854.0
7022.0
7055.0
6658.0
7128.0
6612.0
7151.0
7158.0
