highscore:,7281.0
6905.0
6847.0
6860.0
6636.0
6626.0
6678.0
6856.0
6637.0
6885.0
6616.0
6340.0
6587.0
6593.0
6688.0
6668.0
6647.0
6554.0
6845.0
6625.0
6850.0
6342.0
6373.0
6636.0
6637.0
6083.0
6867.0
6885.0
6913.0
6874.0
6872.0
6299.0
6325.0
6863.0
6558.0
6687.0
6698.0
6878.0
6572.0
7149.0
6612.0
6364.0
6872.0
6661.0
6588.0
6672.0
6604.0
6685.0
6807.0
6911.0
6635.0
6645.0
6617.0
6642.0
6616.0
6680.0
6592.0
6839.0
6622.0
6348.0
6603.0
6592.0
6631.0
6699.0
6686.0
6387.0
6390.0
6574.0
6846.0
6630.0
6762.0
6745.0
6858.0
6615.0
6674.0
6381.0
6794.0
6851.0
6944.0
6586.0
6506.0
6606.0
6654.0
6383.0
6825.0
6658.0
6645.0
6651.0
7119.0
6842.0
6844.0
6647.0
6608.0
6719.0
6843.0
6658.0
6851.0
6330.0
6619.0
6058.0
6612.0
6610.0
6905.0
6917.0
6914.0
6609.0
6648.0
6616.0
6292.0
6660.0
6896.0
6656.0
6380.0
6811.0
6869.0
6626.0
6884.0
6766.0
6336.0
6635.0
6583.0
6900.0
6671.0
7061.0
6842.0
6605.0
6580.0
6631.0
6604.0
6911.0
6617.0
6316.0
6659.0
6611.0
6597.0
6769.0
6892.0
6588.0
6605.0
6851.0
6614.0
6904.0
6666.0
6587.0
6608.0
6618.0
7061.0
6663.0
6602.0
6318.0
6594.0
6854.0
6605.0
6954.0
6645.0
6628.0
6739.0
6636.0
6881.0
6887.0
6642.0
6611.0
6595.0
6331.0
6626.0
6929.0
6799.0
6659.0
6869.0
6636.0
6340.0
6629.0
6678.0
6615.0
6319.0
6635.0
6862.0
6571.0
6625.0
6916.0
6631.0
6530.0
6594.0
6636.0
6646.0
6684.0
6599.0
6545.0
6613.0
6609.0
6851.0
6698.0
6873.0
6880.0
6874.0
6642.0
6888.0
6072.0
6804.0
6671.0
6505.0
6675.0
6857.0
6833.0
6348.0
6800.0
6556.0
6590.0
6608.0
6904.0
6824.0
6684.0
7069.0
6474.0
6639.0
6813.0
6454.0
6377.0
6329.0
6331.0
6897.0
6873.0
7080.0
6582.0
6619.0
6780.0
6568.0
6679.0
6566.0
6608.0
6615.0
6631.0
6905.0
6477.0
6370.0
6647.0
6797.0
6614.0
6871.0
6642.0
7102.0
6621.0
6763.0
6867.0
6319.0
6307.0
6632.0
6891.0
7076.0
6356.0
6877.0
6865.0
7281.0
6595.0
6907.0
6638.0
6860.0
6835.0
6648.0
7013.0
6831.0
6339.0
6608.0
6351.0
6743.0
6252.0
6832.0
6444.0
6604.0
6820.0
6813.0
6625.0
6835.0
6355.0
6821.0
6346.0
6400.0
6634.0
6609.0
6250.0
6680.0
6391.0
6360.0
7038.0
6639.0
6738.0
6652.0
6644.0
6743.0
6661.0
6856.0
6876.0
6937.0
6351.0
6788.0
6633.0
7070.0
6372.0
6836.0
6568.0
6626.0
6813.0
6658.0
6374.0
6648.0
6598.0
6569.0
6597.0
6848.0
6574.0
6651.0
6589.0
6872.0
6679.0
6948.0
6585.0
6573.0
6624.0
6617.0
6654.0
6640.0
6615.0
6660.0
6684.0
6615.0
6484.0
6686.0
6809.0
6741.0
6959.0
6683.0
6880.0
6958.0
6576.0
6585.0
6829.0
6616.0
6875.0
6715.0
6611.0
6629.0
6574.0
6808.0
6590.0
6322.0
6566.0
6607.0
6826.0
6807.0
6371.0
6920.0
6839.0
6908.0
6571.0
6873.0
6608.0
6376.0
6637.0
6639.0
6721.0
6807.0
6868.0
6916.0
6887.0
6539.0
6842.0
6867.0
6451.0
6635.0
6506.0
6624.0
6966.0
6605.0
6389.0
6735.0
6602.0
6840.0
6357.0
6676.0
6670.0
6600.0
6782.0
6839.0
6471.0
6584.0
6622.0
6877.0
6611.0
6776.0
6698.0
6918.0
6330.0
6397.0
6909.0
6658.0
6812.0
6634.0
6804.0
6839.0
6853.0
6906.0
6605.0
6849.0
6610.0
6665.0
6706.0
6855.0
6669.0
6864.0
6630.0
6641.0
6326.0
6353.0
6754.0
6841.0
6555.0
6763.0
6817.0
6904.0
6873.0
6580.0
6603.0
6831.0
6568.0
6130.0
6597.0
6740.0
6537.0
6711.0
6631.0
6413.0
6660.0
6402.0
6828.0
6613.0
6603.0
6233.0
6327.0
6432.0
6406.0
6396.0
6615.0
6384.0
6849.0
6842.0
6322.0
6876.0
6770.0
6922.0
6384.0
6418.0
6356.0
6326.0
6379.0
6866.0
6585.0
6644.0
6894.0
6863.0
6393.0
6379.0
6631.0
6646.0
6595.0
6771.0
6670.0
6358.0
6895.0
6887.0
6907.0
6879.0
6386.0
6934.0
6881.0
6824.0
6587.0
6614.0
6673.0
6706.0
6903.0
6900.0
6895.0
6866.0
6614.0
6893.0
6619.0
6837.0
6610.0
6361.0
6575.0
6618.0
6735.0
6422.0
6655.0
6354.0
6828.0
6553.0
6327.0
6942.0
6312.0
7037.0
6109.0
6873.0
6640.0
6602.0
6579.0
6603.0
6856.0
6636.0
6881.0
6600.0
6622.0
6924.0
6580.0
6581.0
6835.0
